Employee_Name,EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,SpecialProjectsCount,EmpSatisfaction
"Barton, Nader",1212051962,48,Production Technician I,MA,2747,7/15/77,M ,Divorced,US Citizen,White,9/24/12,4/6/13,Another position,Voluntarily Terminated,Production       ,Michael Albert,On-line Web application,Fully Meets,5,4,56.06342957
"Costa, Latia",1409070567,55,Area Sales Manager,CA,90007,11/8/88,F,Single,US Citizen,White,1/10/11,,N/A - still employed,Active,Sales,Lynn Daneault,Other,Exceeds,4.77,1,53.27696255
"Cierpiszewski, Caroline  ",1012023295,32,Production Technician I,MA,2044,5/31/88,F,Single,Non-Citizen,Black or African American,10/3/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,Pay Per Click - Google,Fully Meets,3.58,6,53.11787029
"Carr, Claudia  N",1010022337,61.3,Sr. DBA,MA,1886,6/6/86,F,Single,US Citizen,Black or African American,6/30/16,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,Vendor Referral,Fully Meets,5,6,53.00547933
"Dobrin, Denisa  S",1202031618,32,Production Technician I,MA,2125,10/7/86,F,Single,US Citizen,White,4/2/12,,N/A - still employed,Active,Production       ,David Stanley,Monster.com,Fully Meets,2.79,0,52.94822593
"Purinton, Janine",1011022926,32,Production Technician I,MA,2474,9/22/70,F,Divorced,US Citizen,White,9/24/12,6/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Billboard,Fully Meets,1.5,0,52.79722898
"Digitale, Alfred",1306059197,56,Area Sales Manager,NH,3062,9/14/88,M ,Married,US Citizen,American Indian or Alaska Native,8/18/14,,N/A - still employed,Active,Sales,John Smith,Pay Per Click - Google,Fully Meets,3.6,2,56.858585
"Bramante, Elisa",1006020066,60,Director of Operations,MA,2030,3/19/83,F,Single,US Citizen,Black or African American,1/5/09,,N/A - still employed,Active,Production       ,Janet King,Other,Exceeds,3.02,0,52.74096444
"Robinson, Elias",1011022887,34,Production Technician I,MA,1730,1/28/85,M ,Widowed,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,3.02,3,52.70452308
"Rarrick, Quinn",1208048229,31,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,White,9/26/11,4/7/12,more money,Voluntarily Terminated,Production       ,Michael Albert,Pay Per Click - Google,Fully Meets,3.8,0,52.70247922
"Martin, Sandra",1303054625,55.51,Software Engineer,MA,2135,11/7/87,F,Single,US Citizen,Asian,11/11/13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,Search Engine - Google Bing Yahoo,Fully Meets,1.53,4,52.62953901
"Jhaveri, Sneha  ",1412071713,29,Production Technician I,MA,2109,4/13/64,F,Separated,US Citizen,White,1/6/14,,N/A - still employed,Active,Production       ,Kelley Spirea,On-campus Recruiting,Fully Meets,5,4,52.54102082
"Fitzpatrick, Michael  J",1109029103,39,Production Technician II,MA,2143,10/1/81,M ,Single,US Citizen,White,5/16/11,6/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets,4.76,0,52.06217072
"Smith, Jason",1009919980,46,BI Developer,MA,2045,9/4/83,M ,Single,US Citizen,White,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,7,52.05375805
"Champaigne, Brian",1009919920,63.5,BI Director,MA,2045,2/9/72,M ,Married,US Citizen,White,9/6/16,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Fully Meets,4.5,7,56.8484848
"Volk, Colleen",1011022814,36,Production Technician I,MA,2747,6/3/86,F,Married,US Citizen,White,9/26/11,2/8/16,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds,2.79,10,57.0040404
"Zima, Colleen",1211051232,15,Production Technician I,MA,1730,8/17/78,F,Widowed,US Citizen,Asian,9/29/14,,N/A - still employed,Active,Production       ,David Stanley,On-campus Recruiting,Fully Meets,1.24,0,51.75207265
"Zamora, Jennifer",1112030816,65,CIO,MA,2067,8/30/79,F,Single,US Citizen,White,4/10/10,,N/A - still employed,Active,IT/IS,Janet King,Employee Referral,Exceeds,1.12,6,51.72346024
"Steans, Tyrone  ",1302053333,29,Accountant I,MA,2703,9/1/86,M ,Single,US Citizen,White,9/29/14,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,Internet Search,Fully Meets,3.9,5,51.71415067
"Sullivan, Timothy",1201031310,19,Production Technician I,MA,2747,10/7/82,M ,Married,US Citizen,White,1/5/15,,N/A - still employed,Active,Production       ,Michael Albert,Word of Mouth,Fully Meets,4.36,0,55.030303
"Daniele, Ann  ",1411071312,54.1,Sr. Network Engineer,CT,6033,1/18/52,F,Married,US Citizen,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,Vendor Referral,Fully Meets,1.55,8,54.3939494
"Lajiri,  Jyoti",1108028108,56.2,Sr. Network Engineer,MA,2169,4/23/86,M ,Married,US Citizen,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,6,51.40373444
"Gosciminski, Phylicia  ",1108028351,27,Production Technician II,MA,1824,12/8/83,F,Separated,US Citizen,American Indian or Alaska Native,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,Word of Mouth,Fully Meets,2.57,0,51.33637582
"Del Bosque, Keyla",1203032498,57.12,Software Engineer,MA,2176,7/5/79,F,Single,US Citizen,Black or African American,1/9/12,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,Monster.com,Fully Meets,3.79,5,51.3201821
"Pelletier, Ermine",1202031821,28,Production Technician II,MA,2472,7/18/89,F,Married,US Citizen,Asian,7/5/11,9/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Monster.com,Needs Improvement,1.03,0,51.28858077
"Rossetti, Bruno",1405067492,18,Production Technician I,MA,2155,3/18/87,M ,Single,US Citizen,White,4/4/11,8/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets,5,0,51.22537589
"Nguyen, Lei-Ming",1203032357,19,Production Technician I,MA,2132,7/7/84,F,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,Vendor Referral,Fully Meets,2.79,0,51.18834982
"Foster-Baker, Amy",1201031308,34.95,Sr. Accountant,MA,2050,4/16/79,F,Married,US Citizen,White,1/5/09,,N/A - still employed,Active,Admin Offices,Board of Directors,Other,Fully Meets,5,2,51.1788383
"Carter, Michelle ",1403065721,55,Area Sales Manager,VT,5664,5/15/63,F,Single,US Citizen,White,8/18/14,,N/A - still employed,Active,Sales,John Smith,Billboard,Fully Meets,5,2,51.16459031
"Fidelia,  Libby",1006020020,24,Production Technician I,MA,2155,3/16/81,F,Married,US Citizen,White,1/9/12,,N/A - still employed,Active,Production       ,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets,5,0,51.13015142
"Friedman, Gerry",1204032843,55.5,Area Sales Manager,NY,10171,2/24/69,M ,Single,US Citizen,Two or more races,3/7/11,,N/A - still employed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,0,51.10354593
"Petrowsky, Thelma",1108027853,42.75,Data Analyst,MA,1886,9/16/84,F,Married,US Citizen,Asian,11/10/14,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Exceeds,3.71,7,51.088195
"Peters, Lauren",1411071406,29,Production Technician II,MA,1886,8/17/86,F,Married,US Citizen,White,5/16/11,2/4/12,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,Pay Per Click - Google,Exceeds,1.79,5,51.00359506
"Tinto, Theresa  ",1103024504,20,Production Technician I,MA,1876,7/30/83,F,Divorced,US Citizen,White,1/10/11,5/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,Social Networks - Facebook Twitter etc,Fully Meets,2.81,0,50.82528553
"Sutwell, Barbara",1407069061,14,Production Technician I,MA,2718,8/15/68,F,Single,Eligible NonCitizen,Asian,5/14/12,,N/A - still employed,Active,Production       ,Elijiah Gray,Glassdoor,Fully Meets,2.77,0,50.75673261
"Sadki, Nore  ",1308060535,21,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,White,1/5/09,7/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Word of Mouth,Fully Meets,1.53,2,50.69543772
"Bacong, Alejandro ",1212052023,45,IT Support,MA,1886,1/7/88,M ,Divorced,US Citizen,White,1/5/15,,N/A - still employed,Active,IT/IS,Peter Monroe,Glassdoor,Fully Meets,1.84,6,50.69145152
"Demita, Carla",1104025179,29,Production Technician II,MA,2343,2/25/51,F,Separated,US Citizen,Black or African American,4/4/11,11/4/15,more money,Voluntarily Terminated,Production       ,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets,4.62,0,50.68453464
"Walker, Roger",1011022818,22,Production Technician II,MA,2459,2/10/76,M ,Single,US Citizen,Black or African American,8/18/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,3.11,1,50.64290427
"Faller, Megan ",1108028428,27,Production Technician II,MA,1824,9/22/78,F,Married,US Citizen,Black or African American,7/7/14,,N/A - still employed,Active,Production       ,Elijiah Gray,Professional Society,Fully Meets,1.49,0,50.54462283
"Homberger, Adrienne  J",1207046956,28,Production Technician II,MA,2445,2/16/84,F,Married,Non-Citizen,White,8/15/11,4/7/12,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Glassdoor,Fully Meets,3.03,1,50.50503205
"Fernandes, Nilson  ",1302053339,18,Production Technician I,MA,2132,10/18/89,M ,Married,US Citizen,White,5/11/15,,N/A - still employed,Active,Production       ,Amy Dunn,Professional Society,PIP,1.56,0,50.4862273
"Peterson, Ebonee  ",1402065355,38.5,Production Manager,MA,2030,5/9/77,F,Married,US Citizen,White,10/25/10,5/18/16,Another position,Voluntarily Terminated,Production       ,Janet King,Internet Search,Fully Meets,4.16,0,50.23366563
"Dougall, Eric",1101023754,64,IT Manager - Support,MA,1886,7/9/70,M ,Single,US Citizen,White,1/5/14,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Exceeds,1.99,0,50.20423651
"Gold, Shenice  ",1408069539,17,Production Technician I,MA,2451,6/18/92,F,Single,US Citizen,White,11/11/13,,N/A - still employed,Active,Production       ,Ketsia Liebig,Glassdoor,Fully Meets,1.94,0,50.1250385
"Trang, Mei",1012023152,22,Production Technician I,MA,2021,5/16/83,F,Single,US Citizen,White,2/17/14,,N/A - still employed,Active,Production       ,David Stanley,Professional Society,Needs Improvement,2.44,0,50.09410261
"Kinsella, Kathleen  ",710007401,22,Production Technician I,MA,2170,12/8/73,F,Married,US Citizen,White,9/26/11,6/4/15,more money,Voluntarily Terminated,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,3.6,0,50.0430408
"Sewkumar, Nori",807010161,15.2,Production Technician I,MA,2191,3/10/75,F,Single,US Citizen,Asian,9/30/13,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets,5,0,50.04135299
"Robertson, Peter",1499902991,22,Production Technician II,MA,2138,7/3/72,M ,Married,US Citizen,White,7/5/11,2/8/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Glassdoor,Fully Meets,2.48,0,50.03166765
"Adinolfi, Wilson  K",1409070522,20,Production Technician I,MA,1960,7/10/83,M ,Single,US Citizen,White,7/5/11,,N/A - still employed,Active,Production       ,Michael Albert,MBTA ads,Exceeds,2.51,0,49.87906278
"Khemmich, Bartholemew",1104025008,55,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,White,8/19/13,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,2.19,0,49.86415048
"Horton, Jayne",1105025718,34,Database Administrator,MA,2493,2/21/84,F,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,Glassdoor,Fully Meets,4.48,0,49.84159816
"Newman, Richard ",1302053044,21,Production Technician I,MA,2136,4/8/77,M ,Married,US Citizen,White,5/12/14,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,On-campus Recruiting,Fully Meets,5,0,49.76943802
"Jacobi, Hannah  ",1503072857,21,Production Technician I,MA,1778,3/22/66,F,Divorced,US Citizen,White,9/30/13,,N/A - still employed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,2.05,0,49.76855577
"Burkett, Benjamin ",1301052449,26,Production Technician II,MA,1890,8/19/77,M ,Married,US Citizen,White,4/4/11,,N/A - still employed,Active,Production       ,Ketsia Liebig,Careerbuilder,Fully Meets,3.25,0,49.67066874
"Spirea, Kelley",1102024149,52,Production Manager,MA,2451,9/30/75,F,Married,US Citizen,White,10/2/12,,N/A - still employed,Active,Production       ,Janet King,Vendor Referral,Fully Meets,4.83,1,49.664882
"Roup,Simon",1106026933,62,IT Manager - DB,MA,2481,4/5/73,M ,Single,US Citizen,White,1/20/13,,N/A - still employed,Active,IT/IS,Jennifer Zamora,Professional Society,Fully Meets,2.96,1,49.62783541
"Le, Binh",1009919930,50.25,Senior BI Developer,MA,1886,6/14/87,F,Single,US Citizen,Asian,10/2/16,,N/A - still employed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,2.09,1,49.60721262
"Givens, Myriam",1203032099,55,Area Sales Manager,IN,46204,9/22/89,F,Single,US Citizen,White,2/16/15,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,1.72,0,49.51915704
"Engdahl, Jean",1007020403,21.25,Production Technician I,MA,2026,5/31/74,M ,Single,US Citizen,White,11/10/14,,N/A - still employed,Active,Production       ,Kelley Spirea,MBTA ads,Fully Meets,1.86,0,49.5182437
"Langton, Enrico",1304055987,17,Production Technician I,MA,2048,12/9/86,M ,Married,US Citizen,White,7/9/12,,N/A - still employed,Active,Production       ,David Stanley,Newspager/Magazine,Fully Meets,5,0,49.45620453
"Ozark, Travis",812011761,55,Area Sales Manager,NC,27229,5/19/82,M ,Single,US Citizen,White,1/5/15,,N/A - still employed,Active,Sales,John Smith,Website Banner Ads,Fully Meets,5,0,49.44772786
"Cockel, James",1599991009,15,Production Technician I,MA,2452,9/8/77,M ,Single,US Citizen,White,7/8/13,,N/A - still employed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,1.51,0,49.41684803
"Alagbe,Trina",1011022883,21,Production Technician I,MA,1886,9/27/88,F,Married,US Citizen,White,1/7/08,,N/A - still employed,Active,Production       ,Elijiah Gray,Billboard,Fully Meets,4.84,0,49.41152351
"Crimmings,   Jean",1311063172,19.75,Production Technician I,MA,1821,4/10/87,F,Single,US Citizen,White,7/6/16,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,Newspager/Magazine,Fully Meets,4.12,0,49.358391
"Exantus, Susan",1401064670,48.5,Software Engineer,MA,1749,5/15/87,F,Married,US Citizen,Black or African American,5/2/11,6/5/13,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Billboard,Needs Improvement,2.55,1,49.26884532
"Hunts, Julissa",1106026433,25,Production Technician II,MA,2021,3/11/84,F,Single,US Citizen,White,6/6/16,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,Vendor Referral,Fully Meets,2.92,0,49.22377005
"Beatrice, Courtney ",1403066194,22,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,White,4/4/11,,N/A - still employed,Active,Production       ,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,5,0,49.20430448
"Bunbury, Jessica",1504073368,55,Area Sales Manager,VA,21851,6/1/64,F,Married,Eligible NonCitizen,Black or African American,8/15/11,8/2/14,Another position,Voluntarily Terminated,Sales,John Smith,Social Networks - Facebook Twitter etc,Fully Meets,3.14,0,49.18378188
"Moumanil, Maliki ",1301052436,29,Production Technician II,MA,1460,12/1/74,M ,Separated,US Citizen,Black or African American,5/13/13,,N/A - still employed,Active,Production       ,Michael Albert,On-campus Recruiting,Fully Meets,4.29,0,49.18365839
"Whittier, Scott",1307060212,23,Production Technician I,MA,2030,5/24/87,M ,Single,US Citizen,White,1/10/11,5/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,Newspager/Magazine,Fully Meets,5,0,49.18051454
"Nguyen, Dheepa",1111030684,55,Area Sales Manager,GA,30428,3/31/89,F,Single,US Citizen,Two or more races,7/8/13,,N/A - still employed,Active,Sales,Lynn Daneault,Pay Per Click - Google,Fully Meets,5,0,49.03886809
"Guilianno, Mike",1001167253,55,Area Sales Manager,TN,37129,2/9/69,M ,Single,US Citizen,Two or more races,3/7/11,10/31/14,relocation out of area,Voluntarily Terminated,Sales,John Smith,Newspager/Magazine,Fully Meets,4.5,0,48.98631871
"Patronick, Luke",1112030979,52.25,Software Engineer,MA,1844,2/20/79,M ,Single,US Citizen,Asian,11/7/11,9/7/15,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,1.1,1,48.97503389
"Martins, Joseph",1209048771,56,Area Sales Manager,TX,78207,6/11/70,M ,Single,Eligible NonCitizen,Black or African American,5/14/12,,N/A - still employed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,2.94,0,48.86055249
"Cloninger, Jennifer",1012023226,25,Production Technician II,MA,1752,8/31/81,F,Married,US Citizen,White,5/16/11,1/7/13,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,Word of Mouth,Fully Meets,1.16,0,48.7972229
"Tippett, Jeanette",1409070255,24,Production Technician I,MA,2093,6/5/67,F,Divorced,US Citizen,Black or African American,2/18/13,,N/A - still employed,Active,Production       ,Brannon Miller,Billboard,Fully Meets,4.21,0,48.76714436
"Kampew, Donysha",1109029264,60.25,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,White,11/7/11,4/24/14,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Social Networks - Facebook Twitter etc,Fully Meets,1.9,0,48.7201699
"McCarthy, Brigit",1406067957,26,Production Technician II,MA,2149,5/21/87,F,Single,US Citizen,White,3/30/15,,N/A - still employed,Active,Production       ,Ketsia Liebig,Newspager/Magazine,Fully Meets,5,0,48.6531079
"Potts, Xana",1102024106,55,Area Sales Manager,KY,40220,8/29/88,F,Married,US Citizen,Black or African American,1/9/12,,N/A - still employed,Active,Sales,Lynn Daneault,Website Banner Ads,Fully Meets,4.2,0,48.31182233
"Bondwell, Betsy",1008021030,26,Production Technician II,MA,2210,1/16/67,F,Single,US Citizen,White,1/10/11,4/4/14,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets,1.38,0,48.19172306
"Goyal, Roxana",1312063675,24,Production Technician I,MA,1864,10/9/74,F,Married,US Citizen,Asian,8/19/13,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,On-campus Recruiting,Fully Meets,1.71,0,48.12604127
"Tavares, Desiree  ",1405067501,15,Production Technician I,MA,1801,4/3/75,F,Married,Non-Citizen,Two or more races,4/27/09,4/1/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,2.52,0,48.02010843
"Roby, Lori ",1407068885,39.55,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,White,2/16/15,,N/A - still employed,Active,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.69,1,47.97319769
"Anderson, Linda  ",1304055947,23,Production Technician I,MA,1844,5/22/77,F,Single,US Citizen,White,1/9/12,,N/A - still employed,Active,Production       ,Amy Dunn,MBTA ads,Exceeds,5,0,47.90506483
